icao_code,iata_code,name,callsign,country,active,iata_member,iosa_certified,international,average_fleet_age,aircraft,aircraft_models,aircraft_over_25_years,routes,connections,destinations,annual_dom_flights,annual_intl_flights,accidents_last_5_years,fatal_accidents_last_5_years
FLE,F8,Flair Airlines,FLAIR,CA,1,0,0,0,9.67,3,1,0,,,,,,0,0
FLI,RC,Atlantic Airways,FAROELINE,FO,1,1,1,1,4.50,2,2,0,31,17,15,0,2895,0,0
FLJ,,Sirio UK,FLAIRJET,GB,1,0,0,0,4.00,1,1,0,,,,,,0,0
FLX,,Flight Express Inc,FLIGHT EXPRESS,US,1,0,0,0,46.14,7,2,7,,,,,,0,0
FMF,,Egyptian Aviation Academy,EGYPT ACADEMY,EG,1,0,0,0,7.83,6,2,0,,,,,,0,0
FMY,,French Army,FRENCH ARMY,FR,1,0,0,0,26.60,370,9,239,,,,,,0,0
FNA,,Norlandair,,IS,1,0,0,1,29.00,6,3,3,7,5,5,188,18,0,0
FNF,,Finnish Air Force,FINNFORCE,FI,1,0,0,0,23.01,139,6,45,,,,,,0,0
FNX,,Fenix Air Charter,CRESCENT,US,1,0,0,0,39.00,3,2,3,,,,,,0,0
FNY,,French Navy,FRENCH NAVY,FR,1,0,0,0,26.68,196,11,105,,,,,,0,0
FOR,,Formula 1,FORMULA,GB,1,0,0,0,30.00,1,1,1,,,,,,0,0
FPO,5O,ASL Airlines France,FRENCH POST,FR,1,1,1,1,28.00,9,1,8,69,36,30,6113,1373,0,0
FPR,,Peruvian Air Force,,PE,1,0,0,0,25.48,127,25,74,,,,,,0,0
FRA,,Cobham Aviation Services,RUSHTON,GB,1,0,0,0,50.60,15,1,15,,,,,,0,0
FRF,,Fleet Air International,FAIRFLEET,HU,1,0,0,0,33.25,4,1,4,,,,,,0,0
FRG,,Freight Runners Express,FREIGHT RUNNERS,US,1,0,0,0,39.19,21,5,18,,,,,,0,0
FRH,,ACE Belgium Freighters,ACE FREIGHT,IL,1,0,0,0,21.00,2,1,1,,,,,,0,0
FRV,,Royal Moroccan Air Force,,MA,1,0,0,0,31.53,227,28,161,,,,,,0,0
FRX,,Fort Aero,FORT AERO,RU,1,0,0,0,14.00,3,3,0,,,,,,0,0
FSR,,The Flightstar Corp,FLIGHTSTAR,US,1,0,0,0,12.56,9,5,1,,,,,,0,0
FSY,,Private Air Inc,FROSTY,CA,1,0,0,0,16.54,13,7,3,,,,,,0,0
FTD,,AB Jets,FORTITUDE,US,1,0,0,0,18.60,10,2,1,,,,,,0,0
FTH,,Mountain Aviation Inc,FOOTHILLS,US,1,0,0,0,20.89,35,15,3,,,,,,0,0
FTL,,Flightline,FLIGHT-AVIA,ES,1,0,0,0,36.75,4,1,4,,,,,,0,0
FTR,,Finist'Air,FINISTAIR,FR,1,0,0,0,12.00,1,1,0,,,,,,0,0
FTY,,Fly Tyrol,FLY TYROL,AT,1,0,0,0,11.14,7,5,0,,,,,,0,0
FUT,,Aerofuturo,,MX,1,0,0,0,35.00,2,2,2,,,,,,0,0
FVS,,Falcon Aviation Services,FALCON AVIATION,AE,1,0,0,0,8.31,35,10,0,,,,,,0,0
FWD,,Fair Wind Air Charter,FAIR WIND,US,1,0,0,0,15.12,16,12,2,,,,,,0,0
FWI,TX,Air Caraibes,FRENCH WEST,GP,1,1,1,0,14.00,1,1,0,,,,,,0,0
FWK,,FlightWorks,FLIGHTWORKS,US,1,0,0,0,13.40,15,11,1,,,,,,0,0
FXI,NY,Air Iceland Connect,FAXI,IS,1,0,0,1,23.00,3,1,0,24,13,12,7082,1180,0,0
FXR,,K-Air SpA,WILDFOX,IT,1,0,0,0,20.00,1,1,0,,,,,,0,0
FXT,W2,Flexflight,,DK,1,0,0,1,16.00,6,6,0,95,52,54,0,4985,0,0
FXW,,AAG - Associated Aircraft Group,FLEXWING,US,1,0,0,0,20.67,12,1,2,,,,,,0,0
FXX,,Felix Airways,,YE,1,0,0,0,12.00,1,1,0,,,,,,0,0
FYD,,Flying Devil SA,,CH,1,0,0,0,28.00,2,1,2,,,,,,0,0
FYG,,Flying Group,FLYING GROUP,BE,1,0,0,0,5.46,13,9,0,,,,,,0,0
FYL,,Flying Group Lux,FLYINGLUX,LU,1,0,0,0,6.25,8,6,0,,,,,,0,0
FZA,FU,Fuzhou Airlines,STRAIT AIR,CN,1,1,1,0,5.77,13,1,0,,,,,,0,0
GAC,,GlobeAir AG,DREAM TEAM,AT,1,0,0,0,11.25,20,1,0,,,,,,0,0
GAF,,German Air Force,GERMAN AIR FORCE,DE,1,0,0,0,26.68,420,13,235,,,,,,0,0
GAK,5S,Global Air Transport,AVIAGROUP,LY,1,0,0,1,28.50,4,3,2,4,2,4,0,290,0,0
GAL,,Albatros Airlines,ERRANTE,VE,1,0,0,1,29.25,4,2,3,6,3,4,0,1474,0,0
GAP,2P,PAL Express,AIRPHIL,PH,1,0,1,1,7.83,6,2,0,78,39,32,51347,114,1,0
GBB,GE,Global Aviation Operations,GLOBE,ZA,1,0,0,0,31.00,1,1,1,,,,,,0,0
GBX,,GB AirLink,GEEBEE LINK,US,1,0,0,0,60.67,3,1,3,,,,,,0,0
GCB,,Lina Congo,LINACONGO,CG,1,0,0,0,27.00,1,1,1,,,,,,0,0
GCR,GS,Tianjin Airlines,BO HAI,CN,1,1,1,1,5.76,46,4,0,500,253,108,110117,4147,0,0
GCS,LC,Skyway Costa Rica,SKY TEC,CR,1,0,0,0,30.67,3,1,3,,,,,,0,0
GCT,,Gulf Coast Aviation Inc,GULF COAST,US,1,0,0,0,12.43,7,6,0,,,,,,0,0
GDG,,SP Aviation Inc,GOLDEN GATE,US,1,0,0,0,26.67,3,2,3,,,,,,0,0
GDH,,Guneydogu Aviation,RISING SUN,TR,1,0,0,0,17.75,4,2,1,,,,,,0,0
GDK,,Goldeck-Flug GmbH,GOLDECK FLUG,AT,1,0,0,0,5.86,7,4,0,,,,,,0,0
GDS,,Steelman Aviation Inc,GOLDSTRIKE,US,1,0,0,0,7.00,5,2,0,,,,,,0,0
GEC,LH,Lufthansa Cargo,LUFTHANSA CARGO,DE,1,1,1,0,12.38,13,2,0,,,,,,2,0
GEE,,Aereo GE S.A. de C.V,GEMEX,MX,1,0,0,0,16.00,3,2,0,,,,,,0,0
GEL,D4*,Geo Sky,SKY GEORGIA,GE,1,0,0,0,34.00,3,1,3,,,,,,0,0
GES,,Gestair,GESTAIR,ES,1,0,0,0,9.93,28,12,1,,,,,,0,0
GEX,,Aero Expedition,AERO GEORGIA,GE,1,0,0,0,6.50,2,1,0,,,,,,0,0
GFA,GF,Gulf Air,GULF AIR,BH,1,1,1,1,3.67,3,2,0,90,45,46,0,51762,0,0
GFD,,GFD,KITE,DE,1,0,0,0,35.14,14,2,14,,,,,,0,0
GFE,,Archer Daniels Midland Co,,US,1,0,0,0,7.00,2,2,0,,,,,,0,0
GGL,,SJL Aeronautica,GIRA GLOBO,AO,1,0,0,0,27.20,10,6,4,,,,,,0,0
GGT,,Trans Island Airways,THUNDERBALL,BS,1,0,0,0,10.86,7,4,1,,,,,,0,0
GHL,,Guilin General Aviation Co,GUILIN ROTOR,CN,1,0,0,0,9.00,1,1,0,,,,,,0,0
GHN,,Air Ghana,AIR GHANA,GH,1,0,0,0,28.00,1,1,1,,,,,,0,0
GHS,,Gatari Air Service,,ID,1,0,0,0,26.33,3,3,2,,,,,,0,0
GIA,GA,Garuda Indonesia,INDONESIA,ID,1,1,1,1,7.81,53,5,0,319,163,81,188555,28735,3,0
GIO,,GIO Business Aviation d.o.o.,GIO-AVIA,SI,1,0,0,0,28.50,2,2,1,,,,,,0,0
GJE,,Global Air Charters Inc,GLOBAL JETS,US,1,0,0,0,20.60,5,3,2,,,,,,0,0
GJI,,Gainjet Ireland Limited,GAINSTAR,IE,1,0,0,0,9.11,9,7,0,,,,,,0,0
GJT,GW*,GetJet Airlines,GETJET,LT,1,0,1,0,17.25,4,2,0,,,,,,0,0
GLG,2K,Avianca Ecuador,GALAPAGOS,EC,1,1,0,0,,,,,,,,,,,
GLJ,,Global Jet Austria,GLOBAL AUSTRIA,AT,1,0,0,0,7.60,10,8,0,,,,,,0,0
GLO,G3,GOL,GOL TRANSPORTE,BR,1,1,1,1,13.42,12,1,0,541,275,71,244811,14481,1,0
GLR,9M,Central Mountain Air,GLACIER,CA,1,0,0,0,27.25,8,3,6,65,35,19,18603,0,0,0
GLT,,Aero Charter Inc,GASLIGHT,US,1,0,0,0,12.47,15,8,0,,,,,,0,0
GMA,,Gama Aviation,GAMA,GB,1,0,0,0,14.84,32,16,4,,,,,,0,0
GME,,GM Helicopters,GLOBE MERIDIAN,LV,1,0,0,0,26.70,10,5,6,,,,,,0,0
GMT,,Magnicharters,GRUPOMONTERREY,MX,1,0,0,0,27.55,11,1,8,,,,,,0,0
GNF,,Green Flag Aviation,GREEN FLAG,SD,1,0,0,0,32.60,15,10,14,,,,,,0,0
GNJ,,GainJet,GAIN JET,GR,1,0,0,0,16.89,9,7,1,,,,,,0,0
GNX,,Genex,AEROGENEX,BY,1,0,0,0,37.00,2,1,2,,,,,,0,0
GNY,,German Navy,GERMAN NAVY,DE,1,0,0,0,34.61,56,5,43,,,,,,0,0
GNZ,,General Aviation Services Sp.z o.o.,GONZO,PL,1,0,0,0,21.00,2,2,0,,,,,,0,0
GPD,,Tradewind Aviation,GOODSPEED,US,1,0,0,1,13.70,23,2,0,22,11,11,3643,6838,0,0
GRA,,Guardian Air Ltd,FLEX,ZA,1,0,0,0,30.00,3,3,2,,,,,,0,0
GRL,GL,Air Greenland,GREENLAND,GL,1,0,0,1,25.34,29,6,10,130,71,36,23358,1143,0,0
GRV,,Epsilon Aviation SA,EPSILON,GR,1,0,0,0,36.00,5,3,5,,,,,,0,0
GRX,,Aircompany Grodno,GRODNO,BY,1,0,0,0,45.00,5,3,5,,,,,,0,0
GSH,,Gama Aviation FZE,GAMAMENA,AE,1,0,0,0,12.25,4,3,0,,,,,,0,0
GSJ,,G-Jet sro,GROSSJET,CZ,1,0,0,0,7.00,1,1,0,,,,,,0,0
GTH,,Meridian Air Charter,GOTHAM,US,1,0,0,0,15.10,20,15,1,,,,,,0,0
GTI,5Y,Atlas Air,GIANT,US,1,1,1,1,24.33,49,2,24,21,16,13,0,1416,0,0
GTS,R2,Groupe Transair,TRANSGROUP,SN,1,0,0,0,31.00,5,4,3,,,,,,0,0
GTV,,Aerogaviota,GAVIOTA,CU,1,0,0,0,38.32,22,5,19,,,,,,0,0
GTW,,American Air Charter Inc,GATEWAY,US,1,0,0,0,21.89,9,6,3,,,,,,0,0
GUM,,Gum Air,GUM AIR,SR,1,0,0,0,23.17,6,2,2,,,,,,0,0
GUN,GV*,Grant Aviation,HOOT,US,1,0,0,0,25.08,26,4,16,13,7,7,55903,0,0,0
GUY,,Air Guyane Express,GREEN BIRD,GF,1,0,0,0,13.40,5,2,1,,,,,,0,0
GWC,,Gulf Wings FZE,GULF WINGS,AE,1,0,0,0,14.20,5,4,0,,,,,,0,0
GWI,4U,Germanwings,GERMANWINGS,DE,0,0,0,1,,,,,,,,,,,
GWS,,General Airways,GENAIR,ZA,1,0,0,0,20.00,1,1,0,,,,,,0,0
GZP,4G*,Gazpromavia,GAZPROM,RU,1,0,0,1,22.26,111,13,61,50,29,11,994,24,0,0
HAC,,Heli Sky,HELI MOUNT,AE,1,0,0,0,31.00,3,1,3,,,,,,0,0
HAE,,Kenmore Crew Leasing Inc,HOLLAND AIR,US,1,0,0,0,26.43,7,5,4,,,,,,0,0
HAH,,Hanhwa Business Jet Airlines,HANMA,CN,1,0,0,0,8.00,2,1,0,,,,,,0,0
HAL,HA,Hawaiian Airlines,HAWAIIAN,US,1,1,1,1,13.38,16,2,0,78,39,27,76699,4731,3,0
HAT,HT*,Air Horizont,SKY RUNNER,ES,1,0,0,0,28.00,2,1,2,,,,,,0,0
HAW,,Bangkok Aviation Centre Co Ltd,THAI HAWK,TH,1,0,0,0,12.00,2,1,0,,,,,,0,0
HAX,,Benair AS,SCOOP,NO,1,0,0,0,30.00,4,3,2,,,,,,0,0
HBH,NS,Hebei Airlines,HEBEI AIR,CN,1,1,1,1,5.78,27,2,0,93,47,37,27921,933,0,0
HCT,,CAT Helicopters SL,ROTORCAT,ES,1,0,0,0,33.67,3,1,3,,,,,,0,0
HDA,KA,Cathay Dragon,DRAGON,HK,1,1,1,1,11.78,9,1,0,108,55,54,0,59052,0,0
HDI,,Hoteles Dinamicos SA de CV,DINAMICOS,MX,1,0,0,0,14.50,2,2,1,,,,,,0,0
HDM,,Harley-Davidson Motor Company Group LLC,HOG,US,1,0,0,0,8.00,1,1,0,,,,,,0,0
HEC,,Heliservicio Campeche SA de CV,,MX,1,0,0,0,12.70,27,4,3,,,,,,0,0
HEH,,Helitrans AG,,CH,1,0,0,0,12.75,4,3,0,,,,,,0,0
HEL,,Helicol - Pas,HELICOL,CO,1,0,0,0,24.00,8,3,3,,,,,,0,0
HEM,,CHC Helicopters,,AU,1,0,0,0,16.94,18,6,4,,,,,,0,0
HES,5Q,Holiday Europe,HOLIDAY EUROPE,BG,1,0,0,0,22.00,1,1,0,,,,,,0,0
HEZ,,Arrow Aviation Ltd,ARROW,IL,1,0,0,0,21.50,2,1,0,,,,,,0,0
HFM,,Hi Fly Malta,MOONRAKER,MT,1,0,1,0,17.80,5,3,0,,,,,,0,0
HFR,,Helifrance,,FR,1,0,0,0,38.00,1,1,1,,,,,,0,0
HFY,5K,Hi Fly,SKY FLYER,PT,1,1,1,1,22.00,2,2,0,96,49,50,0,798,0,0
HGE,,Martins Famous Pastry Shoppe Inc,HOAGIE,US,1,0,0,0,24.00,5,3,3,,,,,,0,0
HGG,,Hi Air,HI AIR,KR,1,0,0,0,11.50,2,1,0,,,,,,0,0
HHG,,Hanergy Business Jets,HANERGY JET,CN,1,0,0,0,7.50,4,1,0,,,,,,0,0
HHN,HR*,Hahn Air,ROOSTER,DE,1,1,1,1,8.00,3,3,0,2,1,2,0,184,0,0
HIB,,Helibravo Aviacao Lda,HELIBRAVO,PT,1,0,0,0,17.47,15,5,3,,,,,,0,0
HIM,,Himalaya Airlines,HIMALAYA,NP,1,0,0,0,1.00,1,1,0,,,,,,0,0
HIN,,Holding International Group SA de CV,HOLDING GROUP,MX,1,0,0,0,3.50,2,1,0,,,,,,0,0
HJE,,Servicios Ejecutivos Gosa,GOSA,MX,1,0,0,0,16.00,1,1,0,,,,,,0,0
HJT,,Helijetic Air,HELTAIR,SD,1,0,0,0,35.11,9,1,9,,,,,,0,0
HKC,RH,Hong Kong Air Cargo,MASCOT,HK,1,1,1,0,9.00,5,1,0,,,,,,0,0
HKE,UO,Hong Kong Express Airways,HONGKONG SHUTTLE,HK,1,1,0,0,,,,,,,,,,,
HKH,,Air Invest Vagyonkazelo Kft,HAWKHUNGARY,HU,1,0,0,0,3.00,1,1,0,,,,,,0,0
HKI,,Hawkaire,HAWKEYE,US,1,0,0,0,13.00,1,1,0,,,,,,0,0
HKN,,Jim Hankins Air Service,HANKINS,US,1,0,0,0,54.50,2,2,2,,,,,,0,0
HKS,,CHC Helikopter Service A/S,HELIBUS,NO,1,0,0,0,15.78,23,2,5,,,,,,0,0
HLI,,Heli Securite,HELI SAINT-TROPEZ,FR,1,0,0,1,17.36,11,7,4,2,1,2,0,20,0,0
HLR,,Heli Air Services,HELI BULGARIA,BG,1,0,0,0,24.33,6,2,4,,,,,,0,0
HLU,,Heli-Union,HELI UNION,FR,1,0,0,0,13.86,21,2,1,,,,,,0,0
HMB,,CHC Global Operations Canada,HUMMINGBIRD,CA,1,0,0,0,19.50,2,1,0,,,,,,0,0
HND,OI,Hinterland Aviation,HINTERLAND,AU,1,0,0,0,28.43,14,5,7,8,5,5,9478,0,0,0
HOG,KT,Mahogany Air,HOGAN AIR,ZM,1,0,0,0,25.25,4,2,3,,,,,,0,0
HON,,Honda,HONDA TEST,US,1,0,0,0,7.11,9,1,0,,,,,,0,0
HPJ,,Hop-A-Jet Worldwide Jet Charter,HOPA-JET,US,1,0,0,0,14.75,12,3,0,,,,,,0,0
HPK,,Hopscotch Air Inc,HOPSCOTCH AIR,US,1,0,0,0,6.75,4,2,0,,,,,,0,0
HRC,,Harco Aviation,HARCO,US,1,0,0,0,13.00,2,2,0,,,,,,0,0
HRN,,Heron Aviation,HERONAIR,DE,1,0,0,0,13.25,8,5,0,,,,,,0,0
HRT,,Chartright Air,CHARTRIGHT,CA,1,0,0,0,14.74,42,17,5,,,,,,0,0
HRZ,,Croatian Air Force,CROATIAN AIRFORCE,HR,1,0,0,0,69.77,69,6,12,,,,,,0,0
HSG,,Hesnes Air AS,,NO,1,0,0,0,16.00,1,1,0,,,,,,0,0
HSH,,Hispanica de Aviacion S.A.,HISPANICA,ES,1,0,0,0,24.85,13,3,9,,,,,,0,0
HSS,,Transportes Aereos del Sur,TAS HELICOPTEROS,ES,1,0,0,0,15.80,5,2,0,,,,,,0,0
HTB,,Helix-Craft Trading Co,HELIX-CRAFT,PA,1,0,0,0,10.00,1,1,0,,,,,,0,0
HTM,,HTM - Helicopter Travel Munich GmbH,HELITRAVEL,DE,1,0,0,0,16.04,23,6,4,,,,,,0,0
HUF,,Hungarian Air Force,HUNGARIAN AIRFORCE,HU,1,0,0,0,25.33,39,9,27,,,,,,0,0
HVK,,Turkish Air Force,TURKISH AIRFORCE,TR,1,0,0,0,2.27,583,18,381,,,,,,2,0
HVN,VN,Vietnam Airlines,VIET NAM AIRLINES,VN,1,1,1,1,3.91,23,3,0,266,146,76,79547,48890,1,0
HWK,,Firehawk Helicopters,FIREHAWK,US,1,0,0,0,24.20,15,3,9,,,,,,0,0
HXA,G5,China Express Airlines,CHINA EXPRESS,CN,1,1,1,1,4.02,48,2,0,215,112,65,40577,4620,0,0
HYD,,Hydro-Quebec,HYDRO,CA,1,0,0,0,20.00,3,1,0,,,,,,0,0
HYP,,Hyperion Aviation Ltd,HYPERION,MT,1,0,0,0,9.33,12,11,0,,,,,,0,0
HYR,,Private Sky,HIGHFLYER,IE,1,0,0,0,10.60,5,4,0,,,,,,0,0
HYT,YG,YTO Cargo Airlines,QUICK AIR,CN,1,1,1,0,22.67,12,2,2,,,,,,0,0
IAE,IO,IrAero,IRAERO,RU,1,0,0,1,35.17,18,4,14,80,41,24,3899,1556,0,0
IAF,,Israel Air and Space Force,,IL,1,0,0,0,25.53,575,17,303,,,,,,0,0
IAM,,Italian Air Force,ITALIAN AIRFORCE,IT,1,0,0,0,21.85,445,22,217,,,,,,0,0
IAN,QI,Ibom Air,IBOM,NG,1,0,0,0,11.00,3,1,0,,,,,,0,0
IAR,V8*,Iliamna Air Taxi,ILIAMNA AIR,US,1,0,0,0,30.67,6,3,3,3,2,2,942,0,0,0
IAW,IA,Iraqi Airways,IRAQI,IQ,1,0,0,1,5.86,7,3,0,172,92,37,9019,26418,0,0
IAX,,Island Express Air,ABBOTSFORD AIR,CA,1,0,0,0,42.00,6,2,6,,,,,,0,0
IBB,NT,Binter Canarias,,ES,1,1,1,1,5.00,6,1,0,40,21,16,3217,708,0,0
IBE,IB,Iberia,IBERIA,ES,1,1,1,1,8.23,13,3,0,176,97,86,31431,64588,1,0
IBJ,,Air Taxi & Charter International SA,IBERTAXI,ES,1,0,0,0,28.50,4,3,2,,,,,,0,0
IBK,D8,Norwegian Air International,NORTRANS,NO,1,0,0,0,6.00,2,1,0,,,,,,1,0
IBS,,Iberia Express,IBEREXPRES,ES,1,0,1,1,12.50,2,1,0,100,50,42,20618,11274,0,0
IBX,,IBEX Airlines,IBEX,JP,1,0,1,0,6.50,10,1,0,32,16,11,21206,0,0,0
ICE,FI,Icelandair,ICEAIR,IS,1,1,1,1,23.39,18,3,6,94,50,47,0,24210,0,0
ICF,,ICS Aero SM SRL,INCHARTER,SM,1,0,0,0,11.50,2,2,0,,,,,,0,0
ICG,,Icelandic Coast Guard,ICELAND COAST,IS,1,0,0,0,16.25,4,3,1,,,,,,0,0
ICL,5C,CAL Cargo Air Lines,CAL,IL,1,1,1,1,19.50,2,1,1,15,11,8,0,1721,0,0
ICR,,Eagle Aero Inc,ICARUS FLIGHTS,US,1,0,0,0,14.00,1,1,0,,,,,,0,0
ICU,,Reignwood Asia Aviation Co Ltd,ASIA MEDICAL,CN,1,0,0,0,9.60,5,4,1,,,,,,0,0
ICV,C8,Cargolux Italia,CARGOLUX ITALIA,IT,1,0,0,1,16.33,3,1,0,51,38,28,0,4956,0,0
IDA,,Indonesia Air Transport,INTRA,ID,1,0,0,0,15.71,7,4,1,,,,,,0,0
IFA,,FAI rent-a-jet,RED ANGEL,DE,1,0,0,0,19.41,29,6,2,,,,,,0,0
IFC,,Indian Air Force,INDIAN AIRFORCE,IN,1,0,0,0,84.44,1601,29,590,,,,,,0,0
IFI,,Air Lift SA,HELLAS LIFT,GR,1,0,0,0,13.00,2,2,1,,,,,,0,0
IFL,,IFL Group,EIFEL,US,1,0,0,0,50.89,9,1,9,,,,,,0,0
IGA,TE,SkyTaxi,IGUANA,PL,1,0,0,1,34.50,2,2,2,18,9,9,0,471,0,0
IGC,,Iraq Gate,,IQ,1,0,0,0,16.50,4,2,0,,,,,,0,0
IGO,6E,IndiGo,IFLY,IN,1,1,1,1,6.00,1,1,0,311,159,39,275053,12441,0,0
IHC,,Iran Helicopter Company,HELIRAN,IR,1,0,0,0,37.03,35,7,25,,,,,,0,0
IHO,,748 Air Services,SEFEAS,KE,1,0,0,0,22.64,11,2,7,,,,,,0,0
IIA,,Int'Air Iles,INTER ILES,KM,1,0,0,0,16.50,4,3,0,,,,,,0,0
IJA,,International Jet Aviation Services,I-JET,US,1,0,0,0,20.80,15,8,5,,,,,,1,0
IJM,,International Jet Management GmbH,JET MANAGEMENT,AT,1,0,0,0,6.70,23,15,0,,,,,,0,0
IJW,K8*,Interjet West,JET WEST,US,1,0,0,0,38.50,2,2,2,,,,,,0,0
IKR,,Ikaros Fly,IKAROS,DK,1,0,0,0,52.00,1,1,1,,,,,,0,0
ILS,,Servicios Aereos Ilsa SA de CV,SERVICIOS ILSA,MX,1,0,0,0,16.25,4,3,0,,,,,,0,0
IMX,XM,Zimex Aviation,ZIMEX,CH,1,0,0,0,29.42,19,6,13,,,,,,0,0
INP,,Peruvian Navy,,PE,1,0,0,0,33.11,35,12,26,,,,,,0,0
INR,,Babcock MCS Espana,INAER HELICOPTEROS,ES,1,0,0,0,19.47,111,20,27,,,,,,0,0
IOS,,Isles of Scilly Skybus,SCILLONIA,GB,1,0,0,0,30.60,5,2,5,8,4,4,9330,0,0,0
IRA,IR,Iran Air,IRANAIR,IR,1,1,1,1,12.17,18,6,5,170,85,51,19863,6703,3,0
IRB,B9,Iran Airtour Airline,AIRTOUR,IR,1,1,1,1,27.57,7,2,6,72,38,19,10036,168,0,0
IRC,EP,Iran Aseman Airlines,ASEMAN,IR,1,1,1,1,28.95,21,7,20,173,87,44,28427,2306,1,1
IRF,,Islamic Republic of Iran Air Force,TA-AIR,IR,1,0,0,0,56.01,312,21,253,,,,,,0,0
IRL,,Irish Air Corps,IRISH,IE,1,0,0,0,17.43,7,5,2,,,,,,1,0
IRM,W5,Mahan Air,MAHAN AIR,IR,1,1,1,1,25.22,23,6,13,52,26,27,0,10027,2,0
IRO,,CSA Air,IRON AIR,US,1,0,0,0,29.40,25,1,23,,,,,,0,0
IRZ,,SAHA Airlines,SAHA,IR,1,0,0,0,23.00,2,1,0,,,,,,0,0
ISM,,AIST M Airclub,STORK,RU,1,0,0,0,31.00,1,1,1,,,,,,0,0
ISR,6H,Israir,ISRAIR,IL,1,1,1,1,8.40,5,2,0,113,59,59,4603,3506,0,0
ISS,IG,Air Italy,AIR ITALY,IT,1,1,0,0,,,,,,,,,,,
ISV,,Avianca Honduras,,HN,1,0,1,1,54.00,1,1,1,1,1,2,0,1,0,0
ITL,,Italfly Srl,ITALFLY,IT,1,0,0,0,8.43,7,5,0,,,,,,0,0
ITW,,Inter Air,,BG,1,0,0,0,30.00,1,1,1,,,,,,0,0
IVY,,Ivory Coast Air Force,,CI,1,0,0,0,29.20,5,4,4,,,,,,0,0
IWY,,InterCaribbean Airways,ISLANDWAYS,TC,1,0,0,1,44.00,1,1,1,51,26,19,5154,5675,0,0
IXR,,iXAir,X-BIRD,FR,1,0,0,0,5.40,5,5,0,,,,,,0,0
IYE,IY,Yemenia,YEMENI,YE,1,0,0,1,35.00,2,2,2,74,41,25,1760,5041,0,0
IZA,I8,Izhavia,IZHAVIA,RU,1,0,0,1,27.50,2,1,1,40,20,16,2826,206,0,0
IZG,,Zagros Airlines,ZAGROS,IR,1,0,0,1,28.91,11,3,9,62,32,25,14530,6130,1,0
JAC,JC,Japan Air Commuter,COMMUTER,JP,1,0,0,0,1.75,8,2,0,,,,,,1,0
JAF,TB*,TUI fly Belgium,BEAUTY,BE,1,0,0,1,5.00,1,1,0,758,437,152,64,30983,0,0
JAL,JL,Japan Airlines,JAPANAIR,JP,1,1,1,1,9.78,101,5,0,212,106,74,158056,51772,0,0
JAR,,Airlink Luftverkehrs GmbH,AIRLINK,AT,1,0,0,0,17.00,9,7,2,,,,,,0,0
JAS,,Jet Aviation Business Jets Inc,JET SETTER,US,1,0,0,0,11.04,25,13,1,,,,,,0,0
JAT,JA,JetSMART Chile,ROCKSMART,CL,1,0,0,1,0.80,5,1,0,88,44,45,0,31573,0,0
JAV,R5,Jordan Aviation,JORDAN AVIATION,JO,1,1,0,0,,,,,,,,,,,
JAW,,Jamahiriya Life Transport,JASMINE,LY,1,0,0,0,52.00,1,1,1,,,,,,0,0
JBA,,Helijet International,HELIJET,CA,1,0,0,0,28.72,18,5,10,3,2,2,8332,0,0,0
JBC,,Jetbee,JETBEE,CZ,1,0,0,0,28.00,4,2,2,,,,,,0,0
JBE,,Sino Jet Co Ltd,SINO BEIJING,CN,1,0,0,0,4.75,8,5,0,,,,,,1,0
JBU,B6,JetBlue Airways,JETBLUE,US,1,1,1,1,10.87,102,3,0,520,260,101,256179,85214,3,0
JBW,3J,Jubba Airways,AIRJUB,KE,1,0,0,1,29.33,3,1,3,30,18,10,9,1107,0,0
JCB,,JCB Aviation Department,JAYSEEBEE,GB,1,0,0,0,9.67,3,2,0,,,,,,0,0
JCC,,JC International Airlines,CAMBO,KH,1,0,0,0,4.00,1,1,0,,,,,,0,0
JCL,,Jetcall,JETCALL,DE,1,0,0,0,19.75,4,3,0,,,,,,0,0
JCM,,Secure Air Charter,SECUREAIR,US,1,0,0,0,21.64,11,3,5,,,,,,0,0
JCO,,Jet Concierge Club,CONCIERGE,GB,1,0,0,0,5.67,3,3,0,,,,,,0,0
JCT,,Jet Charter Inc,JET CHARTER,US,1,0,0,0,19.00,1,1,0,,,,,,0,0
JDC,,Deere & Co,JOHN DEERE,US,1,0,0,0,8.67,3,2,0,,,,,,0,0
JDI,,Jet Story,JEDI,PL,1,0,0,0,9.17,18,16,0,,,,,,0,0
JEF,,Jetflite,JETFLITE,FI,1,0,0,0,9.17,6,5,0,,,,,,0,0
JEI,,Jet Executive International Charter,JET EXECUTIVE,DE,1,0,0,0,37.80,5,2,5,,,,,,0,0
JEJ,,Jets Ejecutivos,,MX,1,0,0,0,51.00,1,1,1,,,,,,0,0
JET,,Svenskt Industriflyg AB,TRADEWIND,SE,1,0,0,0,12.78,9,5,0,,,,,,0,0
JFA,,Jetfly Aviation SA,MOSQUITO,LU,1,0,0,0,5.89,28,3,0,,,,,,0,0
JFL,,Jetfly Airline,BLUE DANUBE,AT,1,0,0,0,14.00,2,2,0,,,,,,0,0
JIA,OH,PSA Airlines,BLUE STREAK,US,1,0,1,0,8.10,102,3,0,,,,,,0,0
JIV,,Jivair AB,JIV AIR,SE,1,0,0,0,23.00,3,3,1,,,,,,2,0
