icao_24bit_address,registration,manufacturer,model,aircraft_type,serial_number,description,operator,registered_at,registered_until,manufactured_at
ab9723,N846LF,Airbus Helicopters,EC135 P2,EC35,0315,H2T,,,2024-01-31,2003-01-01
ab973e,N846MH,Airbus Helicopters,EC130 B4,EC30,4248,H1T,,,2024-01-31,2007-01-01
ab9a01,N847BP,Airbus Helicopters,AS350 B Écureuil,AS50,3545,H1T,,,,
ab9af5,N847MH,Airbus Helicopters,EC130 B4,EC30,4266,H1T,,,2024-07-31,2007-01-01
ab9db8,N848BP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3375,H1T,,,2022-06-30,
ab9eac,N848MH,Airbus Helicopters,EC130 B4,EC30,4290,H1T,,,2024-07-31,2007-01-01
aba16f,N849BP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3554,H1T,,,2022-06-30,2002-01-01
aba263,N849MH,Airbus Helicopters,EC130 B4,EC30,4313,H1T,,,2022-11-30,2007-01-01
aba28e,N849PA,Airbus Helicopters,EC135 P2+,EC35,0940,H2T,,,2022-08-31,2019-01-01
aba5e9,N85KJ,Airbus Helicopters,AS350 B3 Écureuil,AS50,4657,H1T,,,,
aba699,N85SK,Airbus Helicopters,EC130 B4,EC30,7388,H1T,,,2024-08-31,2012-01-01
aba77f,N850BP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3584,H1T,,,2022-06-30,2002-01-01
aba873,N850MH,Airbus Helicopters,EC130 B4,EC30,4327,H1T,,,2022-11-30,2007-01-01
aba92f,N850UW,Airbus Helicopters,EC145,EC45,9837,H2T,,,2022-12-31,2019-01-01
abab1a,N851AL,Airbus Helicopters,AS350 B3 Écureuil,AS50,8647,H1T,,,2022-06-30,2019-01-01
abac24,N851MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7236,H1T,,,2024-02-29,2011-01-01
abac2a,N851MH,Airbus Helicopters,EC130 B4,EC30,4340,H1T,,,2022-11-30,2007-01-01
abafdb,N852MB,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,7278,H1T,,,,
abafe1,N852MH,Airbus Helicopters,EC130 B4,EC30,4356,H1T,,,2023-01-31,2007-01-01
abb2a4,N853BP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3595,H1T,,,2023-04-30,2002-01-01
abb392,N853MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7294,H1T,,,2024-02-29,2012-01-01
abb398,N853MH,Airbus Helicopters,EC130 B4,EC30,4417,H1T,,,2023-10-31,2008-01-01
abb65b,N854BP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3598,H1T,,,2023-01-31,2002-01-01
abb69b,N854EC,Airbus Helicopters,EC145,EC45,9327,H2T,,,2023-11-30,2010-01-01
abb6f8,N854HW,Airbus Helicopters,AS350 B3 Écureuil,AS50,3962,H1T,,,,
abb749,N854MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7474,H1T,,,2024-08-31,2012-01-01
abb74f,N854MH,Airbus Helicopters,EC130 B4,EC30,4433,H1T,,,2023-07-31,2008-01-01
abba25,N855CH,Airbus Helicopters,EC130 T2 (H130),EC30,8055,H1T,,,2024-08-31,2015-01-01
abbb00,N855MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7523,H1T,,,2024-11-30,2013-01-01
abbb03,N855ME,Airbus Helicopters,EC135 T2+,EC35,1205,H2T,,,2022-01-31,2015-01-01
abbdc9,N856BP,Airbus Helicopters,AS350 B3 Écureuil,AS50,3617,H1T,,,2022-09-30,2002-01-01
abbe66,N856HW,Airbus Helicopters,AS350 B3 Écureuil,AS50,4908,H1T,,,2023-09-30,2010-01-01
abbeb7,N856MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7611,H1T,,,2022-09-30,2013-01-01
abbebd,N856MH,Airbus Helicopters,EC130 B4,EC30,4437,H1T,,,2024-01-31,2008-01-01
abc21d,N857HW,Airbus Helicopters,EC130 T2 (H130),EC30,8309,H1T,,,2023-07-31,2016-01-01
abc26e,N857MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7615,H1T,,,2024-01-31,2013-01-01
abc5d4,N858HW,Airbus Helicopters,EC130 B4,EC30,7404,H1T,,,2022-01-31,2012-01-01
abc62b,N858MH,Airbus Helicopters,EC130 B4,EC30,4503,H1T,,,2024-04-30,2008-01-01
abc98b,N859HW,Airbus Helicopters,EC130 B4,EC30,7419,H1T,,,2023-01-31,2012-01-01
abc9dc,N859MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7685,H1T,,,2024-04-30,2013-01-01
abcfec,N860MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7729,H1T,,,2024-06-30,2013-01-01
abd352,N861HW,Airbus Helicopters,EC130 T2 (H130),EC30,7908,H1T,,,2024-08-31,2014-01-01
abd390,N861LH,Airbus Helicopters,EC130 T2 (H130),EC30,8804,H1T,,,2023-04-30,2019-01-01
abd3a3,N861MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7755,H1T,,,2023-10-31,2013-01-01
abd747,N862LH,Airbus Helicopters,EC130 T2 (H130),EC30,8793,H1T,,,2023-06-30,2019-01-01
abd75a,N862MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7771,H1T,,,2024-08-31,2013-01-01
abd760,N862MH,Airbus Helicopters,EC130 B4,EC30,4545,H1T,,,2024-07-31,2008-01-01
abdafe,N863LH,Airbus Helicopters,EC130 T2 (H130),EC30,8789,H1T,,,2023-04-30,2019-01-01
abdb11,N863MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7814,H1T,,,2023-10-31,2014-01-01
abdb17,N863MH,Airbus Helicopters,EC130 B4,EC30,4570,H1T,,,2022-01-31,2008-01-01
abdb2b,N863NC,Airbus Helicopters,EC135 T2+,EC35,0564,H2T,,,2024-09-30,2007-01-01
abdec8,N864MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7820,H1T,,,2023-10-31,2014-01-01
abdece,N864MH,Airbus Helicopters,EC130 B4,EC30,4616,H1T,,,2023-07-31,2008-01-01
abdee2,N864NC,Airbus Helicopters,EC135 T2+,EC35,0567,H2T,,,2023-10-31,2007-01-01
abe636,N866MB,Airbus Helicopters,AS350 B3 Écureuil,AS50,7826,H1T,,,2023-10-31,2014-01-01
abe637,N866MC,Airbus Helicopters,AS350 B3 Écureuil,AS50,8436,H1T,,,2024-05-31,2017-01-01
abe9ee,N867MC,Airbus Helicopters,AS350 B3 Écureuil,AS50,8443,H1T,,,2024-07-31,2017-01-01
abe9f3,N867MH,Airbus Helicopters,EC130 B4,EC30,4770,H1T,,,2022-01-31,2009-01-01
abeda5,N868MC,Airbus Helicopters,AS350 B3 Écureuil,AS50,8448,H1T,,,2024-06-30,2018-01-01
abedaa,N868MH,Airbus Helicopters,EC130 B4,EC30,4797,H1T,,,2022-04-30,2009-01-01
abf499,N87GF,Airbus Helicopters,AS350 B3 Écureuil,AS50,8708,H1T,,,2023-04-30,2019-01-01
abf515,N87ME,Airbus Helicopters,EC145,EC45,9603,H2T,,,2022-10-31,2013-01-01
abfba5,N871SH,Airbus Helicopters,AS350 B2 Écureuil,AS50,1690,H1T,,,,
abfedf,N872MH,Airbus Helicopters,EC130 T2 (H130),EC30,7355,H1T,,,2024-10-31,2012-01-01
abff5c,N872SH,Airbus Helicopters,AS350 B2 Écureuil,AS50,2903,H1T,,,2023-09-30,1995-01-01
ac0296,N873MH,Airbus Helicopters,EC130 T2 (H130),EC30,7532,H1T,,,2022-07-31,2013-01-01
ac0a04,N875MH,Airbus Helicopters,EC130 T2 (H130),EC30,7592,H1T,,,2022-09-30,2013-01-01
ac0dbb,N876MH,Airbus Helicopters,EC130 T2 (H130),EC30,7621,H1T,,,2022-11-30,2013-01-01
ac1099,N877CR,Airbus Helicopters,EC135 T2+,EC35,0625,H2T,,,2021-07-31,2007-01-01
ac1172,N877MH,Airbus Helicopters,EC130 T2 (H130),EC30,7637,H1T,,,2023-02-28,2013-01-01
ac126f,N877XL,Airbus Helicopters,AS350 B3 Écureuil,AS50,3194,H1T,,,2023-05-31,1999-01-01
ac1529,N878MH,Airbus Helicopters,EC130 T2 (H130),EC30,7779,H1T,,,2023-04-30,2013-01-01
ac1555,N878PB,Airbus Helicopters,AS350 B Écureuil,AS50,1725,H1T,,,2022-04-30,
ac18e0,N879MH,Airbus Helicopters,EC130 T2 (H130),EC30,7805,H1T,,,2023-10-31,2013-01-01
ac1c2c,N88HA,Airbus Helicopters,EC120B Colibri (H120),EC20,1634,H1T,,,,
ac1e7d,N880GT,Airbus Helicopters,AS350 B3 Écureuil,AS50,7940,H1T,,,2023-10-31,2014-01-01
ac1ef0,N880MH,Airbus Helicopters,EC130 T2 (H130),EC30,7852,H1T,,,2023-11-30,2014-01-01
ac2234,N881GT,Airbus Helicopters,AS350 B3 Écureuil,AS50,7983,H1T,,,2023-10-31,2014-01-01
ac22a7,N881MH,Airbus Helicopters,EC130 T2 (H130),EC30,7898,H1T,,,2023-11-30,2014-01-01
ac2320,N881SD,Airbus Helicopters,AS350 B3 Écureuil,AS50,8778,H1T,,,2023-09-30,2019-01-01
ac25eb,N882GT,Airbus Helicopters,AS350 B3 Écureuil,AS50,7992,H1T,,,2023-10-31,2015-01-01
ac265e,N882MH,Airbus Helicopters,EC130 T2 (H130),EC30,7913,H1T,,,2023-11-30,2014-01-01
ac29a2,N883GT,Airbus Helicopters,AS350 B3 Écureuil,AS50,8001,H1T,,,2023-10-31,2015-01-01
ac2d59,N884GT,Airbus Helicopters,AS350 B3 Écureuil,AS50,8004,H1T,,,2023-10-31,2015-01-01
ac2dc9,N884ME,Airbus Helicopters,EC135 T2+,EC35,0884,H2T,,,2023-08-31,2010-01-01
ac2dcc,N884MH,Airbus Helicopters,EC130 T2 (H130),EC30,7979,H1T,,,2021-03-31,2014-01-01
ac3073,N885AL,Airbus Helicopters,EC135 P2+,EC35,0591,H2T,,,2023-10-31,2007-01-01
ac3183,N885MH,Airbus Helicopters,EC130 T2 (H130),EC30,8057,H1T,,,2024-05-31,
ac34c7,N886GT,Airbus Helicopters,AS350 B3 Écureuil,AS50,8091,H1T,,,2023-10-31,2015-01-01
ac353a,N886MH,Airbus Helicopters,EC130 T2 (H130),EC30,8060,H1T,,,2024-06-30,2015-01-01
ac35dd,N886TW,Airbus Helicopters,AS365 N2 Dauphin,AS65,6413,H2T,,,,
ac38d8,N887LH,Airbus Helicopters,AS355 N Écureuil 2,AS55,5622,H2T,,,2023-05-31,
ac3982,N887TC,Airbus Helicopters,AS350 B2 Écureuil,AS50,8073,H1T,,,2024-04-30,2015-01-01
ac3c50,N888HV,Airbus Helicopters,AS350 B Écureuil,AS50,2386,H1T,,,2023-09-30,1990-01-01
ac3d4a,N888TV,Airbus Helicopters,AS350 B Écureuil,AS50,2007,H1T,,,2024-04-30,1978-01-01
ac3f49,N889AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,4959,H1T,,,2024-05-31,2010-01-01
ac3fec,N889GT,Airbus Helicopters,AS350 B3 Écureuil,AS50,8011,H1T,,,2023-10-31,2015-01-01
ac433b,N89CP,Airbus Helicopters,EC120B Colibri (H120),EC20,1524,H1T,,,2024-02-29,2007-01-01
ac4349,N89DC,Airbus Helicopters,AS350 D Écureuil,AS50,1396,H1T,,,,
ac436b,N89EM,Airbus Helicopters,EC135,EC35,0049,H2T,,,2022-08-31,1998-01-01
ac4497,N89SM,Airbus Helicopters,AS365 N2 Dauphin,AS65,6425,H2T,,,2022-03-31,1991-01-01
ac4597,N890CS,Airbus Helicopters,EC135 P3 (H135),EC35,1181,H2T,,,2022-10-31,2015-01-01
ac469a,N890PA,Airbus Helicopters,AS350 B2 Écureuil,AS50,4554,H1T,,,,
ac494e,N891CS,Airbus Helicopters,EC135 P3 (H135),EC35,1195,H2T,,,2024-03-31,2015-01-01
ac49b3,N891GT,Airbus Helicopters,EC130 T2 (H130),EC30,8136,H1T,,,,
ac4a51,N891PA,Airbus Helicopters,AS350 B2 Écureuil,AS50,4557,H1T,,,2022-01-31,
ac4ab4,N891T,Airbus Helicopters,EC135 T1,EC35,0051,H2T,,,2022-09-30,1998-01-01
ac4d05,N892CS,Airbus Helicopters,EC135 P3 (H135),EC35,1222,H2T,,,2023-07-31,2016-01-01
ac4d6a,N892GT,Airbus Helicopters,EC130 T2 (H130),EC30,8151,H1T,,,2020-10-31,2015-01-01
ac4e08,N892PA,Airbus Helicopters,AS350 B2 Écureuil,AS50,4581,H1T,,,,
ac4e6b,N892T,Airbus Helicopters,EC135 T1,EC35,0052,H2T,,,2022-09-30,1998-01-01
ac508c,N893AU,Airbus Helicopters,EC145,EC45,9862,H2T,,,2024-03-31,2020-01-01
ac50bc,N893CS,Airbus Helicopters,EC135 P2+,EC35,1213,H2T,,,,
ac5121,N893GT,Airbus Helicopters,EC130 T2 (H130),EC30,8155,H1T,,,2023-10-31,2015-01-01
ac51a5,N893N,Airbus Helicopters,AS350 B3 Écureuil,AS50,8881,H1T,,,2024-06-30,2021-01-01
ac51bf,N893PA,Airbus Helicopters,EC130 B4,EC30,4679,H1T,,,2024-08-31,2009-01-01
ac54d8,N894GT,Airbus Helicopters,EC130 T2 (H130),EC30,8185,H1T,,,2023-10-31,2015-01-01
ac555d,N894NA,Airbus Helicopters,AS350 B2 Écureuil,AS50,2904,H1T,,,,
ac5576,N894PA,Airbus Helicopters,EC130 B4,EC30,4687,H1T,,,2024-08-31,2009-01-01
ac5803,N895BC,Airbus Helicopters,AS350 B3 Écureuil,AS50,7554,H1T,,,2023-01-31,2013-01-01
ac5b8b,N8959S,Airbus Helicopters,EC130 B4,EC30,4232,H1T,,,2023-03-31,2007-01-01
ac5ca3,N896LL,Airbus Helicopters,AS365 N3 Dauphin,AS65,6294,H2T,,,2024-03-31,1988-01-01
ac5d96,N896WD,Airbus Helicopters,AS350 B2 Écureuil,AS50,2926,H1T,,,2022-01-31,1996-01-01
ac60ea,N897SE,Airbus Helicopters,EC130 T2 (H130),EC30,8213,H1T,,,2022-04-30,2016-01-01
ac6b00,N9FJ,Airbus Helicopters,AS350 B Écureuil,AS50,3148,H1T,,,,
ac6d28,N90DK,Airbus Helicopters,AS350 B2 Écureuil,AS50,3807,H1T,,,2024-04-30,2004-01-01
ac6e31,N90Q,Airbus Helicopters,AS350 D Écureuil,AS50,2324,H1T,,,,
ac6e92,N90TX,Airbus Helicopters,AS350 B2 Écureuil,AS50,4401,H1T,,,2023-04-30,2008-01-01
ac7064,N900NM,Airbus Helicopters,AS350 B2 Écureuil,AS50,4085,H1T,,,,
ac71bd,N9001X,Airbus Helicopters,AS350 D Écureuil,AS50,1023,H1T,,,,
ac731b,N901CF,Airbus Helicopters,AS350 B3 Écureuil,AS50,4160,H1T,,,2022-04-30,2006-01-01
ac76d2,N902CF,Airbus Helicopters,AS350 B3 Écureuil,AS50,3630,H1T,,,2022-04-30,2002-01-01
ac7a89,N903CF,Airbus Helicopters,AS350 B3 Écureuil,AS50,3645,H1T,,,2022-04-30,2002-01-01
ac7be9,N903SH,Airbus Helicopters,EC145,EC45,9432,H2T,,,2022-12-31,2012-01-01
ac7e40,N904CF,Airbus Helicopters,AS350 B3 Écureuil,AS50,8735,H1T,,,2022-12-31,2019-01-01
ac8527,N90572,Airbus Helicopters,AS350 B3 Écureuil,AS50,3444,H1T,,,,
ac8590,N906BA,Airbus Helicopters,AS350 B Écureuil,AS50,1479,H1T,,,,
ac8617,N906GL,Airbus Helicopters,EC145,EC45,9089,H2T,,,2024-05-31,
ac870e,N906SH,Airbus Helicopters,EC145,EC45,9479,H2T,,,2023-11-30,2011-01-01
ac8939,N907AM,Airbus Helicopters,AS350 B2 Écureuil,AS50,2009,H1T,,,2022-09-30,1987-01-01
ac8a7d,N907PL,Airbus Helicopters,AS350 B3e Écureuil (H125),AS50,8471,H1T,,,2021-09-30,2018-01-01
ac8e7c,N908SH,Airbus Helicopters,EC145,EC45,9482,H2T,,,2023-12-31,2011-01-01
ac9233,N909SH,Airbus Helicopters,EC145,EC45,9359,H2T,,,2023-08-31,2010-01-01
ac9290,N909WA,Airbus Helicopters,AS350 B Écureuil,AS50,1227,H1T,,,,
ac94a7,N91DK,Airbus Helicopters,AS350 B2 Écureuil,AS50,3918,H1T,,,2024-04-30,2005-01-01
ac983b,N910S,Airbus Helicopters,AS350 B3 Écureuil,AS50,7446,H1T,,,,
ac986d,N910U,Airbus Helicopters,EC130 B4,EC30,3470,H1T,,,2024-07-31,2001-01-01
ac9a63,N911AA,Airbus Helicopters,AS350 B3 Écureuil,AS50,7536,H1T,,,2022-08-31,2013-01-01
ac9a73,N911AS,Airbus Helicopters,AS350 B3 Écureuil,AS50,3964,H1T,,,2023-04-30,
ac9a78,N911AX,Airbus Helicopters,EC135 T1,EC35,0021,H2T,,,2023-09-30,1997-01-01
ac9a81,N911BF,Airbus Helicopters,EC135 P2+,EC35,0555,H2T,,,,
ac9a83,N911BH,Airbus Helicopters,EC145,EC45,9545,H2T,,,2022-03-31,2012-01-01
ac9a96,N911CB,Airbus Helicopters,EC135 T3 (H135),EC35,2105,H2T,,,2023-12-31,2019-01-01
ac9a9e,N911CK,Airbus Helicopters,EC135 T1,EC35,0138,H2T,,,2023-10-31,2000-01-01
ac9aa8,N911CV,Airbus Helicopters,AS350 B Écureuil,AS50,3142,H1T,TMS,,,
ac9ab0,N911DC,Airbus Helicopters,AS350 B3 Écureuil,AS50,3427,H1T,,,2023-01-31,2001-01-01
ac9ab4,N911DG,Airbus Helicopters,AS350 B3 Écureuil,AS50,8859,H1T,,,2023-12-31,2020-01-01
ac9acc,N911EF,Airbus Helicopters,EC135 P2,EC35,0497,H2T,,,2022-03-31,
ac9ad6,N911ER,Airbus Helicopters,EC135 P2+,EC35,0764,H2T,,,2023-01-31,2009-01-01
ac9ad7,N911ES,Airbus Helicopters,AS350 B2 Écureuil,AS50,2665,H1T,,,2024-01-31,1992-01-01
ac9ad8,N911ET,Airbus Helicopters,EC135 P2+,EC35,0541,H2T,,,2024-03-31,2007-01-01
ac9b21,N911HR,Airbus Helicopters,EC135 P1,EC35,0130,H2T,,,2024-01-31,1999-01-01
ac9b45,N911KB,Airbus Helicopters,EC135 P1,EC35,0095,H2T,,,2022-12-31,1999-01-01
ac9b54,N911KS,Airbus Helicopters,EC135 P2+,EC35,1012,H2T,,,2020-12-31,2011-01-01
ac9b7f,N911MK,Airbus Helicopters,EC145,EC45,9218,H2T,,,2022-01-31,2008-01-01
ac9b87,N911MT,Airbus Helicopters,AS350 B Écureuil,AS50,3233,H1T,,,,
ac9b94,N911NF,Airbus Helicopters,AS350 B Écureuil,AS50,2911,H1T,,,,
ac9b96,N911NH,Airbus Helicopters,EC135 T2,EC35,0273,H2T,,,,
ac9ba0,N911NT,Airbus Helicopters,AS350 B3 Écureuil,AS50,7665,H1T,,,2023-02-28,2013-01-01
ac9bb4,N911PN,Airbus Helicopters,EC135 P2+,EC35,1069,H2T,,,2022-07-31,2012-01-01
ac9bbd,N911PX,Airbus Helicopters,EC135 P2+,EC35,0667,H2T,,,2023-08-31,2008-01-01
ac9c06,N911SV,Airbus Helicopters,EC135 P2+,EC35,0598,H2T,,,,
ac9c0d,N911TB,Airbus Helicopters,EC145,EC45,9281,H2T,,,2023-11-30,2009-01-01
ac9c2b,N911UG,Airbus Helicopters,EC135 T2+,EC35,0416,H2T,,,2023-10-31,2005-01-01
ac9c35,N911US,Airbus Helicopters,AS350 B3 Écureuil,AS50,2968,H1T,,,2022-10-31,1998-01-01
ac9c39,N911UW,Airbus Helicopters,EC135 P2+,EC35,0559,H2T,,,,
ac9c61,N911WL,Airbus Helicopters,AS350 B3 Écureuil,AS50,4587,H1T,,,2023-03-31,2008-01-01
ac9c70,N911XA,Airbus Helicopters,EC135 T1,EC35,0132,H2T,,,2023-05-31,2000-01-01
ac9c71,N911XB,Airbus Helicopters,EC135 T1,EC35,0154,H2T,,,2023-01-31,2000-01-01
ac9c72,N911XC,Airbus Helicopters,EC135 T1,EC35,0143,H2T,,,2022-11-30,2000-01-01
ac9c73,N911XD,Airbus Helicopters,EC135 T1,EC35,0144,H2T,,,2023-05-31,2000-01-01
ac9c75,N911XF,Airbus Helicopters,EC135 P1,EC35,0167,H2T,,,2023-03-31,2000-01-01
ac9c76,N911XG,Airbus Helicopters,EC135 T1,EC35,0157,H2T,,,2022-11-30,2000-01-01
ac9cb9,N911ZZ,Airbus Helicopters,AS350 B3 Écureuil,AS50,4205,H1T,,,,
ac9e4e,N912CC,Airbus Helicopters,EC145,EC45,9595,H2T,,,2024-09-30,2013-01-01
ac9e83,N912EF,Airbus Helicopters,EC135 T2,EC35,0421,H2T,,,2023-10-31,
ac9f4d,N912NH,Airbus Helicopters,EC135 T2,EC35,0281,H2T,,,,
ac9fe1,N912UF,Airbus Helicopters,EC135 P2+,EC35,1012,H2T,,,,
ac9fed,N912UT,Airbus Helicopters,EC135 T2+,EC35,0858,H2T,,,2022-11-30,2009-01-01
aca246,N913ET,Airbus Helicopters,EC135 P2+,EC35,0562,H2T,,,2021-03-31,2007-01-01
aca2d2,N913LH,Airbus Helicopters,EC135 T2,EC35,0405,H2T,,,,
aca2db,N913LS,Airbus Helicopters,EC120B Colibri (H120),EC20,1136,H1T,,,2022-08-31,2000-01-01
aca398,N913UF,Airbus Helicopters,EC135 P2+,EC35,1063,H2T,,,,
aca3c6,N913WB,Airbus Helicopters,AS350 B2 Écureuil,AS50,4491,H1T,,,2022-07-31,2008-01-01
aca5fd,N914ET,Airbus Helicopters,EC135 P1,EC35,0018,H2T,,,2024-03-31,1997-01-01
aca723,N914SM,Airbus Helicopters,AS350 B3 Écureuil,AS50,8536,H1T,,,2022-01-31,2018-01-01
aca738,N914TH,Airbus Helicopters,EC135 T2,EC35,0440,H2T,,,2023-04-30,
aca9f1,N915HD,Airbus Helicopters,AS350 B2 Écureuil,AS50,3583,H1T,,,2022-07-31,2002-01-01
acaa56,N915ME,Airbus Helicopters,EC135 T2+,EC35,0910,H2T,,,2023-08-31,2010-01-01
acad01,N916AM,Airbus Helicopters,AS350 B2 Écureuil,AS50,2404,H1T,,,2023-06-30,1990-01-01
acad65,N916EM,Airbus Helicopters,AS350 B Écureuil,AS50,3835,H1T,,,,
acadfa,N916LL,Airbus Helicopters,EC155 B1 (H155),EC55,6885,H2T,,,2022-10-31,2011-01-01
acb26e,N917U,Airbus Helicopters,EC135 P2+,EC35,0550,H2T,,,2024-08-31,2007-01-01
acb2eb,N917Z,Airbus Helicopters,AS350 B3 Écureuil,AS50,4403,H1T,,,2023-02-28,2008-01-01
acb858,N919CM,Airbus Helicopters,EC145,EC45,9224,H2T,,,,
acba1a,N919WM,Airbus Helicopters,EC135 P2,EC35,0329,H2T,,,,
acbe9a,N920EM,Airbus Helicopters,AS350 D Écureuil,AS50,1376,H1T,,,,
acbfec,N920U,Airbus Helicopters,EC130 B4,EC30,3453,H1T,,,2024-07-31,2001-01-01
acc251,N921EM,Airbus Helicopters,AS350 B Écureuil,AS50,7886,H1T,,,,
acc29c,N921HM,Airbus Helicopters,AS350 B3 Écureuil,AS50,7981,H1T,,,2022-05-31,2015-01-01
acc5e6,N922DC,Airbus Helicopters,AS350 B Écureuil,AS50,3606,H1T,,,,
acc608,N922EM,Airbus Helicopters,AS350 B2 Écureuil,AS50,7590,H1T,,,,
acc718,N922RJ,Airbus Helicopters,EC130 T2 (H130),EC30,7628,H1T,,,2022-07-31,2013-01-01
acc722,N922RU,Airbus Helicopters,AS350 B2 Écureuil,AS50,3422,H1T,,,2022-05-31,2001-01-01
acd27a,N925TV,Airbus Helicopters,AS350 B2 Écureuil,AS50,4372,H1T,,,2022-04-30,2007-01-01
acd59b,N926MV,Airbus Helicopters,EC130 B4,EC30,3609,H1T,,,,
acd93e,N927M,Airbus Helicopters,AS350 B3 Écureuil,AS50,8791,H1T,,,2023-12-31,2020-01-01
acd950,N927MT,Airbus Helicopters,AS350 B3 Écureuil,AS50,8791,H1T,,,2022-11-30,
ace18f,N929WB,Airbus Helicopters,AS350 B Écureuil,AS50,2335,H1T,,,2024-01-31,1990-01-01
ace450,N93LF,Airbus Helicopters,EC135 T2,EC35,0412,H2T,,,2022-01-31,
ace467,N93MD,Airbus Helicopters,SA 365 N1 Dauphin 2,AS65,6316,H2T,,,,
ace76b,N930U,Airbus Helicopters,EC130 T2 (H130),EC30,7925,H1T,,,2024-08-31,2014-01-01
acee2f,N932ME,Airbus Helicopters,EC135 T2+,EC35,0922,H2T,,,2024-01-31,2010-01-01
acf181,N933HD,Airbus Helicopters,AS350 B2 Écureuil,AS50,7799,H1T,,,2023-01-31,2013-01-01
acf4f5,N934EM,Airbus Helicopters,AS350 B3 Écureuil,AS50,7422,H1T,,,2023-05-31,2012-01-01
acf952,N935MC,Airbus Helicopters,EC135 P2,EC35,0485,H2T,,,2023-05-31,
acffb6,N937AM,Airbus Helicopters,AS350 B2 Écureuil,AS50,2654,H1T,,,2022-12-31,1992-01-01
ad0be6,N94MD,Airbus Helicopters,AS365 N3 Dauphin,AS65,6317,H2T,,,2022-03-31,1989-01-01
ad114f,N941EM,Airbus Helicopters,AS350 B3 Écureuil,AS50,7854,H1T,,,2024-05-31,2014-01-01
ad149b,N942AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,7865,H1T,,,2023-10-31,2014-01-01
ad1506,N942EM,Airbus Helicopters,AS350 B3 Écureuil,AS50,7844,H1T,,,2023-08-31,2014-01-01
ad1852,N943AE,Airbus Helicopters,AS350 B3 Écureuil,AS50,7870,H1T,BOE,,2023-12-31,2014-01-01
ad1d1c,N944ME,Airbus Helicopters,EC135 T2+,EC35,0945,H2T,,,2022-12-31,2010-01-01
ad2009,N945DC,Airbus Helicopters,EC145 T2 (H145),EC45,20059,H2T,,,2022-09-30,2015-01-01
ad28a0,N947R,Airbus Helicopters,EC135 P2,EC35,0466,H2T,,,,
ad326a,N95BC,Airbus Helicopters,EC130 T2 (H130),EC30,8453,H1T,,,2024-06-30,2017-01-01
ad3365,N95MD,Airbus Helicopters,SA 365 N1 Dauphin 2,AS65,6320,H2T,,,,
ad3535,N950FS,Airbus Helicopters,AS350 B3 Écureuil,AS50,3083,H1T,,,2023-08-31,
ad35a2,N950LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,4930,H1T,,,2024-07-31,2010-01-01
ad363e,N950SG,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,9007,H2T,,,2023-07-31,
ad3959,N951LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,4933,H1T,,,2023-03-31,2010-01-01
ad395a,N951LB,Airbus Helicopters,AS332 L1 Super Puma (H215),AS32,9003,H2T,,,2023-07-31,2003-01-01
ad3ad9,N9511,Airbus Helicopters,AS350 B2 Écureuil,AS50,1324,H1T,,,2024-08-31,1980-01-01
ad3c20,N952AL,Airbus Helicopters,EC135 T2+,EC35,0627,H2T,,,2022-04-30,2007-01-01
ad3d34,N952MM,Airbus Helicopters,AS350 B3 Écureuil,AS50,8431,H1T,,,2024-04-30,2017-01-01
ad3fd1,N953AE,Airbus Helicopters,EC135 P2+,EC35,0908,H2T,,,,
ad3fd7,N953AL,Airbus Helicopters,EC135 T2+,EC35,0686,H2T,,,2023-02-28,2008-01-01
ad40c7,N953LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,4990,H1T,,,2022-12-31,2010-01-01
ad438e,N954AL,Airbus Helicopters,EC135 T2+,EC35,0694,H2T,,,2022-11-30,2008-01-01
ad447e,N954LA,Airbus Helicopters,AS350 B2 Écureuil,AS50,4999,H1T,,,2022-10-31,2010-01-01
ad47ed,N955HD,Airbus Helicopters,AS350 B Écureuil,AS50,1596,H1T,,,2022-07-31,1984-01-01
